Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,2.575000,2.600000,2.475000,2.575000,1.364684,37362000
2005-04-06,2.550000,2.575000,2.525000,2.550000,1.351435,22836044
2005-04-07,2.550000,2.575000,2.525000,2.550000,1.351435,25118000
2005-04-08,2.575000,2.575000,2.550000,2.575000,1.364684,10079667
2005-04-11,2.600000,2.625000,2.575000,2.600000,1.377934,22991750
2005-04-12,2.600000,2.625000,2.575000,2.600000,1.377934,10376000
2005-04-13,2.600000,2.625000,2.600000,2.625000,1.391183,6667997
2005-04-14,2.625000,2.625000,2.575000,2.600000,1.377934,13772484
2005-04-15,2.600000,2.600000,2.525000,2.550000,1.351435,17842000
2005-04-18,2.400000,2.425000,2.300000,2.350000,1.245440,45463890
2005-04-19,2.425000,2.425000,2.375000,2.375000,1.258689,21957003
2005-04-20,2.400000,2.450000,2.400000,2.400000,1.271938,3402000
2005-04-21,2.375000,2.425000,2.350000,2.400000,1.271938,15085212
2005-04-22,2.425000,2.450000,2.400000,2.450000,1.298437,10305655
2005-04-25,2.450000,2.450000,2.400000,2.425000,1.285187,12331000
2005-04-26,2.400000,2.475000,2.375000,2.450000,1.298437,17216000
2005-04-27,2.425000,2.450000,2.425000,2.425000,1.285187,5263000
2005-04-28,2.425000,2.450000,2.425000,2.450000,1.298437,10087899
2005-04-29,2.450000,2.450000,2.400000,2.400000,1.271938,11300000
2005-05-03,null,null,null,null,null,null
2005-05-04,null,null,null,null,null,null
2005-05-05,2.525000,2.550000,2.500000,2.525000,1.338185,26922222
2005-05-06,2.550000,2.600000,2.525000,2.600000,1.377934,45588000
2005-05-09,2.625000,2.650000,2.550000,2.575000,1.364684,16930818
2005-05-10,2.575000,2.575000,2.525000,2.550000,1.351435,8554000
2005-05-11,2.500000,2.550000,2.475000,2.500000,1.324936,16177664
2005-05-12,2.525000,2.575000,2.525000,2.575000,1.364684,13109040
2005-05-13,2.575000,2.575000,2.525000,2.575000,1.364684,13874092
2005-05-17,2.575000,2.575000,2.500000,2.500000,1.324936,20056132
2005-05-18,2.500000,2.550000,2.500000,2.500000,1.324936,14640000
2005-05-19,2.525000,2.550000,2.500000,2.525000,1.338185,6604450
2005-05-20,2.525000,2.525000,2.450000,2.500000,1.324936,24975700
2005-05-23,2.500000,2.500000,2.450000,2.475000,1.311687,7692000
2005-05-24,2.450000,2.475000,2.400000,2.400000,1.271938,16945497
2005-05-25,2.450000,2.450000,2.375000,2.400000,1.271938,19370000
2005-05-26,2.375000,2.375000,2.325000,2.325000,1.232190,15985000
2005-05-27,2.350000,2.425000,2.350000,2.400000,1.271938,17629000
2005-05-30,2.425000,2.450000,2.375000,2.450000,1.298437,3959000
2005-05-31,2.425000,2.525000,2.400000,2.450000,1.298437,14826000
2005-06-01,2.475000,2.500000,2.425000,2.450000,1.298437,8918000
2005-06-02,2.450000,2.500000,2.450000,2.500000,1.324936,12804617
2005-06-03,2.500000,2.525000,2.475000,2.525000,1.338185,15133929
2005-06-06,2.500000,2.500000,2.450000,2.500000,1.324936,5862758
2005-06-07,2.500000,2.500000,2.400000,2.450000,1.298437,24955500
2005-06-08,2.425000,2.450000,2.375000,2.375000,1.258689,36724459
2005-06-09,2.350000,2.375000,2.300000,2.300000,1.218941,53871186
2005-06-10,2.300000,2.350000,2.300000,2.325000,1.232190,22832000
2005-06-13,2.300000,2.325000,2.250000,2.275000,1.205692,20776399
2005-06-14,2.250000,2.325000,2.250000,2.275000,1.205692,23514000
2005-06-15,2.275000,2.325000,2.275000,2.325000,1.232190,12423868
2005-06-16,2.350000,2.350000,2.275000,2.350000,1.245440,15110000
2005-06-17,2.350000,2.375000,2.300000,2.300000,1.218941,9058000
2005-06-20,2.350000,2.350000,2.300000,2.325000,1.232190,6786370
2005-06-21,2.325000,2.325000,2.275000,2.300000,1.218941,13450000
2005-06-22,2.325000,2.375000,2.325000,2.375000,1.258689,29079000
2005-06-23,2.350000,2.375000,2.300000,2.300000,1.218941,13124250
2005-06-24,2.325000,2.325000,2.300000,2.300000,1.218941,22417000
2005-06-27,2.300000,2.300000,2.275000,2.275000,1.205692,6226000
2005-06-28,2.275000,2.325000,2.275000,2.300000,1.218941,9588000
2005-06-29,2.300000,2.325000,2.275000,2.325000,1.232190,14503000
2005-06-30,2.325000,2.325000,2.275000,2.300000,1.218941,10710000
2005-07-04,2.300000,2.300000,2.275000,2.300000,1.218941,7714000
2005-07-05,2.300000,2.325000,2.275000,2.325000,1.232190,9845108
2005-07-06,2.325000,2.325000,2.300000,2.325000,1.232190,12750177
2005-07-07,2.300000,2.325000,2.275000,2.300000,1.218941,15942658
2005-07-08,2.275000,2.300000,2.275000,2.300000,1.218941,16717000
2005-07-11,2.350000,2.350000,2.325000,2.350000,1.245440,11154000
2005-07-12,2.350000,2.350000,2.300000,2.325000,1.232190,7774000
2005-07-13,2.300000,2.375000,2.300000,2.350000,1.245440,32140138
2005-07-14,2.425000,2.600000,2.425000,2.525000,1.338185,86708990
2005-07-15,2.550000,2.550000,2.475000,2.525000,1.338185,25110000
2005-07-18,2.525000,2.525000,2.475000,2.525000,1.338185,9825000
2005-07-19,2.525000,2.675000,2.500000,2.600000,1.377934,40767301
2005-07-20,2.650000,2.650000,2.575000,2.600000,1.377934,15041085
2005-07-21,2.600000,2.625000,2.525000,2.575000,1.364684,19148000
2005-07-22,2.625000,2.650000,2.500000,2.550000,1.351435,21562000
2005-07-25,2.525000,2.575000,2.500000,2.550000,1.351435,7995404
2005-07-26,2.550000,2.550000,2.525000,2.550000,1.351435,7582294
2005-07-27,2.550000,2.625000,2.525000,2.625000,1.391183,30960260
2005-07-28,2.650000,2.650000,2.600000,2.650000,1.404432,21562000
2005-07-29,2.625000,2.675000,2.625000,2.650000,1.404432,16246000
2005-08-01,2.625000,2.725000,2.625000,2.700000,1.446212,45636640
2005-08-02,2.725000,2.875000,2.700000,2.850000,1.526557,89159618
2005-08-03,2.900000,2.900000,2.800000,2.825000,1.513166,28375857
2005-08-04,2.825000,2.825000,2.750000,2.775000,1.486385,11659506
2005-08-05,2.750000,2.750000,2.675000,2.675000,1.432821,15918000
2005-08-08,2.675000,2.700000,2.650000,2.700000,1.446212,16007883
2005-08-09,2.675000,2.700000,2.650000,2.675000,1.432821,8650000
2005-08-10,2.675000,2.850000,2.675000,2.825000,1.513166,40101000
2005-08-11,3.125000,3.200000,3.025000,3.150000,1.687247,160431758
2005-08-12,3.150000,3.175000,3.100000,3.150000,1.687247,46088000
2005-08-15,3.150000,3.150000,3.025000,3.100000,1.660465,19715433
2005-08-16,3.125000,3.125000,3.025000,3.075000,1.647075,29316601
2005-08-17,3.050000,3.050000,2.975000,3.000000,1.606901,42263240
2005-08-18,3.025000,3.050000,2.950000,3.000000,1.606901,44841486
2005-08-19,3.000000,3.125000,2.975000,3.050000,1.633684,43964813
2005-08-22,3.050000,3.125000,3.050000,3.125000,1.673856,11916826
2005-08-23,3.100000,3.100000,3.050000,3.100000,1.660465,26713000
2005-08-24,3.100000,3.100000,3.050000,3.075000,1.647075,7961023
2005-08-25,3.075000,3.125000,3.050000,3.100000,1.660465,25147755
2005-08-26,3.125000,3.150000,3.100000,3.125000,1.673856,12309226
2005-08-29,3.150000,3.225000,3.075000,3.200000,1.714029,30114000
2005-08-30,3.175000,3.175000,3.125000,3.175000,1.700638,12730000
2005-08-31,3.150000,3.200000,3.125000,3.200000,1.714029,8406000
2005-09-01,3.250000,3.350000,3.225000,3.325000,1.780983,34463800
2005-09-02,3.350000,3.375000,3.325000,3.375000,1.807764,24598000
2005-09-05,3.375000,3.375000,3.275000,3.325000,1.780983,7788000
2005-09-06,3.325000,3.350000,3.225000,3.275000,1.754201,14099500
2005-09-07,3.300000,3.300000,3.250000,3.300000,1.767592,7574000
2005-09-08,3.300000,3.325000,3.250000,3.250000,1.740811,5778000
2005-09-09,3.250000,3.250000,3.200000,3.200000,1.714029,10598000
2005-09-12,3.200000,3.250000,3.175000,3.200000,1.714029,6194000
2005-09-13,3.225000,3.350000,3.150000,3.275000,1.754201,28738218
2005-09-14,3.275000,3.400000,3.275000,3.400000,1.821155,29279524
2005-09-15,3.375000,3.400000,3.350000,3.375000,1.807764,25931188
2005-09-16,3.375000,3.550000,3.375000,3.500000,1.874719,39728828
2005-09-20,3.575000,3.700000,3.500000,3.650000,1.955064,63483338
2005-09-21,3.700000,3.700000,3.550000,3.625000,1.941673,42398745
2005-09-22,3.625000,3.725000,3.600000,3.700000,1.981846,50961000
2005-09-23,3.750000,3.750000,3.675000,3.700000,1.981846,26595500
2005-09-26,3.700000,3.725000,3.600000,3.625000,1.941673,26624000
2005-09-27,3.650000,3.650000,3.525000,3.550000,1.901500,52906000
2005-09-28,3.550000,3.625000,3.550000,3.600000,1.928282,34870000
2005-09-29,3.600000,3.675000,3.600000,3.675000,1.968455,23040618
2005-09-30,3.700000,3.775000,3.650000,3.750000,2.008628,27352584
2005-10-03,3.775000,3.800000,3.650000,3.700000,1.981846,13068865
2005-10-04,3.700000,3.700000,3.650000,3.675000,1.968455,18798000
2005-10-05,3.700000,3.700000,3.600000,3.625000,1.941673,27375000
2005-10-06,3.550000,3.575000,3.450000,3.550000,1.901500,41877000
2005-10-07,3.500000,3.550000,3.500000,3.500000,1.874719,29249931
2005-10-10,3.500000,3.575000,3.475000,3.575000,1.914892,13082000
2005-10-12,3.600000,3.600000,3.400000,3.425000,1.834546,25578000
2005-10-13,3.400000,3.475000,3.325000,3.425000,1.834546,24017043
2005-10-14,3.450000,3.450000,3.350000,3.375000,1.807764,19461112
2005-10-17,3.375000,3.425000,3.350000,3.400000,1.821155,17790700
2005-10-18,3.425000,3.475000,3.375000,3.450000,1.847937,13238761
2005-10-19,3.400000,3.450000,3.325000,3.350000,1.794373,34125000
2005-10-20,3.350000,3.425000,3.350000,3.425000,1.834546,8629312
2005-10-21,3.400000,3.575000,3.400000,3.550000,1.901500,25065000
2005-10-24,3.550000,3.575000,3.500000,3.575000,1.914892,8528000
2005-10-25,3.600000,3.675000,3.500000,3.650000,1.955064,31280432
2005-10-26,3.675000,3.825000,3.675000,3.825000,2.048800,46788104
2005-10-27,3.800000,3.825000,3.750000,3.775000,2.022018,20772000
2005-10-28,3.725000,3.750000,3.625000,3.625000,1.941673,29810480
2005-10-31,3.650000,3.800000,3.650000,3.800000,2.035409,29839493
2005-11-01,3.800000,3.825000,3.475000,3.550000,1.901500,64319140
2005-11-02,3.500000,3.625000,3.450000,3.575000,1.914892,65504229
2005-11-03,3.575000,3.575000,3.375000,3.425000,1.834546,48573600
2005-11-04,3.425000,3.450000,3.325000,3.375000,1.807764,31611522
2005-11-07,3.350000,3.400000,3.300000,3.375000,1.807764,26600200
2005-11-08,3.400000,3.500000,3.400000,3.500000,1.874719,23349807
2005-11-09,3.500000,3.525000,3.450000,3.500000,1.874719,23987383
2005-11-10,3.475000,3.550000,3.450000,3.525000,1.888110,19614000
2005-11-11,3.575000,3.625000,3.525000,3.625000,1.941673,28514625
2005-11-14,3.625000,3.650000,3.600000,3.625000,1.941673,11108320
2005-11-15,3.600000,3.600000,3.525000,3.575000,1.927654,6906355
2005-11-16,3.600000,3.625000,3.575000,3.625000,1.954614,10524000
2005-11-17,3.625000,3.675000,3.575000,3.675000,1.981574,12795800
2005-11-18,3.725000,3.825000,3.700000,3.800000,2.048975,34396122
2005-11-21,3.850000,3.875000,3.775000,3.800000,2.048975,27400840
2005-11-22,3.825000,3.850000,3.775000,3.825000,2.062455,11795108
2005-11-23,3.825000,3.875000,3.800000,3.825000,2.062455,20560758
2005-11-24,3.850000,3.850000,3.775000,3.800000,2.048975,6587000
2005-11-25,3.800000,3.825000,3.750000,3.800000,2.048975,7587384
2005-11-28,3.800000,3.800000,3.725000,3.725000,2.008534,9751000
2005-11-29,3.725000,3.800000,3.700000,3.775000,2.035495,14620374
2005-11-30,3.775000,3.800000,3.725000,3.800000,2.048975,10539433
2005-12-01,3.750000,3.775000,3.700000,3.700000,1.995054,12551614
2005-12-02,3.750000,3.900000,3.750000,3.850000,2.075934,31516041
2005-12-05,3.875000,3.875000,3.800000,3.825000,2.062455,16069600
2005-12-06,3.825000,3.825000,3.725000,3.725000,2.008534,17262000
2005-12-07,3.750000,3.750000,3.675000,3.750000,2.022015,15621200
2005-12-08,3.750000,3.750000,3.650000,3.675000,1.981574,18775400
2005-12-09,3.675000,3.700000,3.625000,3.650000,1.968095,11822808
2005-12-12,3.650000,3.725000,3.625000,3.725000,2.008534,17186417
2005-12-13,3.725000,3.725000,3.675000,3.725000,2.008534,6906771
2005-12-14,3.725000,3.725000,3.675000,3.725000,2.008534,9881486
2005-12-15,3.750000,3.750000,3.700000,3.700000,1.995054,6127225
2005-12-16,3.725000,3.750000,3.700000,3.700000,1.995054,10140945
2005-12-19,3.700000,3.725000,3.650000,3.725000,2.008534,14312670
2005-12-20,3.725000,3.725000,3.675000,3.725000,2.008534,10594607
2005-12-21,null,null,null,null,null,null
2005-12-22,3.725000,3.750000,3.500000,3.575000,1.927654,46750633
2005-12-23,3.575000,3.600000,3.575000,3.600000,1.941134,11906460
2005-12-28,3.600000,3.600000,3.550000,3.575000,1.927654,9052400
2005-12-29,3.575000,3.600000,3.500000,3.575000,1.927654,28982000
2005-12-30,3.550000,3.575000,3.500000,3.575000,1.927654,61886919
2006-01-03,3.575000,3.575000,3.525000,3.575000,1.927654,11145500
2006-01-04,3.550000,3.600000,3.500000,3.525000,1.900694,33362720
2006-01-05,3.525000,3.525000,3.425000,3.475000,1.873733,39569000
2006-01-06,3.475000,3.525000,3.450000,3.475000,1.873733,25894203
2006-01-09,3.475000,3.550000,3.450000,3.450000,1.860253,47765000
2006-01-10,3.450000,3.475000,3.375000,3.400000,1.833293,54348824
2006-01-11,3.400000,3.500000,3.375000,3.425000,1.846773,63705843
2006-01-12,3.450000,3.475000,3.375000,3.425000,1.846773,33157000
2006-01-13,3.425000,3.575000,3.425000,3.575000,1.927654,42762341
2006-01-16,3.575000,3.575000,3.500000,3.525000,1.900694,21781050
2006-01-17,3.550000,3.575000,3.475000,3.525000,1.900694,34850000
2006-01-18,3.425000,3.475000,3.400000,3.425000,1.846773,29618424
2006-01-19,3.450000,3.600000,3.450000,3.575000,1.927654,69919634
2006-01-20,3.650000,3.750000,3.650000,3.700000,1.995054,118421269
2006-01-23,3.600000,3.650000,3.475000,3.625000,1.954614,91852000
2006-01-24,3.650000,3.650000,3.450000,3.475000,1.873733,48176846
2006-01-25,3.500000,3.525000,3.450000,3.475000,1.873733,34566000
2006-01-26,3.475000,3.475000,3.400000,3.400000,1.833293,40180000
2006-01-27,3.200000,3.200000,3.000000,3.125000,1.685012,244367
2006-02-01,3.150000,3.200000,3.050000,3.175000,1.711972,68448000
2006-02-02,3.200000,3.300000,3.175000,3.200000,1.725452,82490640
2006-02-03,3.175000,3.275000,3.125000,3.225000,1.738932,51199670
2006-02-06,3.225000,3.225000,3.100000,3.100000,1.671531,29052000
2006-02-07,3.150000,3.150000,3.075000,3.125000,1.685012,30005669
2006-02-08,3.100000,3.125000,3.025000,3.025000,1.631091,41308111
2006-02-09,3.100000,3.100000,3.025000,3.050000,1.644572,28556435
2006-02-10,3.100000,3.175000,3.075000,3.150000,1.698492,48753708
2006-02-13,3.200000,3.200000,3.075000,3.075000,1.658052,19086537
2006-02-14,3.075000,3.150000,3.050000,3.150000,1.698492,18745000
2006-02-15,3.175000,3.175000,3.050000,3.050000,1.644572,34810347
2006-02-16,3.100000,3.150000,3.100000,3.125000,1.685012,21072000
2006-02-17,3.150000,3.250000,3.150000,3.200000,1.725452,55571284
2006-02-20,3.225000,3.325000,3.200000,3.300000,1.779372,48883000
2006-02-21,3.300000,3.400000,3.300000,3.400000,1.833293,43328000
2006-02-22,3.375000,3.375000,3.275000,3.325000,1.792853,24559000
2006-02-23,3.325000,3.325000,3.250000,3.300000,1.779372,26625669
2006-02-24,3.325000,3.350000,3.200000,3.250000,1.752413,22647123
2006-02-27,3.275000,3.325000,3.225000,3.250000,1.752413,25157000
2006-02-28,3.250000,3.275000,3.175000,3.200000,1.725452,16272703
2006-03-01,3.175000,3.175000,3.125000,3.175000,1.711972,11527000
2006-03-02,3.175000,3.200000,3.175000,3.175000,1.711972,9668000
2006-03-03,3.200000,3.200000,3.150000,3.150000,1.698492,12282000
2006-03-06,3.175000,3.200000,3.150000,3.200000,1.725452,13230308
2006-03-07,3.175000,3.200000,3.100000,3.125000,1.685012,26843564
2006-03-08,3.100000,3.100000,3.000000,3.025000,1.631091,31878564
2006-03-09,3.075000,3.100000,3.050000,3.100000,1.671531,13753000
2006-03-10,3.100000,3.150000,3.075000,3.100000,1.671531,16070000
2006-03-13,3.175000,3.200000,3.125000,3.175000,1.711972,15002106
2006-03-14,3.150000,3.200000,3.075000,3.075000,1.658052,18562000
2006-03-15,3.125000,3.125000,3.100000,3.100000,1.671531,13760450
2006-03-16,3.100000,3.100000,3.050000,3.075000,1.658052,15049000
2006-03-17,3.125000,3.175000,3.125000,3.175000,1.711972,33283121
2006-03-20,3.175000,3.300000,3.175000,3.275000,1.765893,70032706
2006-03-21,3.275000,3.275000,3.225000,3.275000,1.765893,23198872
2006-03-22,3.275000,3.275000,3.150000,3.150000,1.698492,20538200
2006-03-23,3.150000,3.200000,3.150000,3.200000,1.725452,12284331
2006-03-24,3.250000,3.250000,3.175000,3.225000,1.738932,11236000
2006-03-27,3.225000,3.225000,3.175000,3.200000,1.725452,14439482
2006-03-28,3.225000,3.225000,3.075000,3.125000,1.685012,29341200
2006-03-29,3.125000,3.125000,3.075000,3.100000,1.671531,15823061
2006-03-30,3.100000,3.125000,3.025000,3.025000,1.631091,45694278
2006-03-31,3.050000,3.050000,2.950000,2.975000,1.604131,47461578
2006-04-03,3.000000,3.000000,2.950000,3.000000,1.617611,40829320
2006-04-04,3.000000,3.075000,2.975000,3.075000,1.658052,24597882
2006-04-06,3.100000,3.100000,3.000000,3.050000,1.644572,27682717
2006-04-07,3.050000,3.075000,3.025000,3.050000,1.644572,16376000
2006-04-10,3.050000,3.050000,2.975000,3.000000,1.617611,24581893
2006-04-11,3.025000,3.025000,2.975000,3.000000,1.617611,13045957
2006-04-12,3.000000,3.000000,2.875000,2.950000,1.590652,32248381
2006-04-13,2.950000,3.050000,2.925000,3.025000,1.631091,41471818
2006-04-18,3.050000,3.075000,3.000000,3.025000,1.631091,22448973
2006-04-19,3.075000,3.100000,3.050000,3.050000,1.644572,42286655
2006-04-20,3.075000,3.075000,3.000000,3.050000,1.644572,30216000
2006-04-21,3.050000,3.050000,2.975000,3.025000,1.631091,27216730
2006-04-24,2.975000,3.000000,2.850000,2.900000,1.563691,50652500
2006-04-25,2.875000,2.875000,2.700000,2.775000,1.496291,62434500
2006-04-26,2.775000,2.825000,2.750000,2.750000,1.482811,34182655
2006-04-27,2.800000,2.900000,2.800000,2.875000,1.550211,19394690
2006-04-28,2.875000,2.900000,2.775000,2.900000,1.563691,13885800
2006-05-02,2.900000,2.900000,2.775000,2.875000,1.550211,21670000
2006-05-03,2.875000,2.900000,2.800000,2.850000,1.536731,20273180
2006-05-04,2.850000,2.925000,2.825000,2.850000,1.536731,24016000
2006-05-08,2.900000,2.900000,2.800000,2.825000,1.523251,22929371
2006-05-09,2.825000,2.825000,2.775000,2.775000,1.496291,29292163
2006-05-10,2.800000,2.800000,2.725000,2.775000,1.496291,23315634
2006-05-11,2.775000,2.775000,2.725000,2.725000,1.469331,10834779
2006-05-12,2.650000,2.675000,2.600000,2.675000,1.442370,25523154
2006-05-15,2.650000,2.725000,2.625000,2.650000,1.428890,24129413
2006-05-16,2.600000,2.675000,2.600000,2.625000,1.415410,21006658
2006-05-17,2.650000,2.675000,2.625000,2.625000,1.415410,21185565
2006-05-18,2.550000,2.600000,2.525000,2.575000,1.388450,24515367
2006-05-19,2.500000,2.700000,2.500000,2.650000,1.428890,44248907
2006-05-22,2.625000,2.650000,2.450000,2.525000,1.361490,28910000
2006-05-23,2.475000,2.625000,2.475000,2.625000,1.415410,23935464
2006-05-24,2.600000,2.675000,2.525000,2.550000,1.374970,21283256
2006-05-25,2.550000,2.550000,2.300000,2.450000,1.321050,40370000
2006-05-26,2.525000,2.525000,2.250000,2.275000,1.226689,72614475
2006-05-29,2.350000,2.375000,2.275000,2.325000,1.253649,78845732
2006-05-30,2.325000,2.425000,2.325000,2.350000,1.267129,110612449
2006-06-01,2.350000,2.375000,2.275000,2.325000,1.253649,22221332
2006-06-02,2.350000,2.375000,2.300000,2.325000,1.253649,17492197
2006-06-05,2.325000,2.350000,2.300000,2.325000,1.253649,27647500
2006-06-06,2.325000,2.325000,2.300000,2.325000,1.253649,7492000
2006-06-07,2.325000,2.325000,2.300000,2.325000,1.253649,22373279
2006-06-08,2.325000,2.350000,2.300000,2.350000,1.267129,57955418
2006-06-09,2.350000,2.425000,2.350000,2.425000,1.307569,35059414
2006-06-12,2.400000,2.425000,2.300000,2.350000,1.267129,20860455
2006-06-13,2.300000,2.300000,2.175000,2.225000,1.199728,27909323
2006-06-14,2.225000,2.275000,2.225000,2.250000,1.213209,21996816
2006-06-15,2.300000,2.375000,2.275000,2.375000,1.280609,22930796
2006-06-16,2.450000,2.500000,2.425000,2.450000,1.321050,48125892
2006-06-19,2.450000,2.450000,2.350000,2.375000,1.280609,6732
2006-06-20,2.475000,2.525000,2.450000,2.450000,1.321050,24619777
2006-06-21,2.450000,2.475000,2.425000,2.475000,1.334529,15369700
2006-06-22,2.500000,2.575000,2.500000,2.525000,1.361490,14412246
2006-06-23,2.525000,2.525000,2.475000,2.525000,1.361490,10310843
2006-06-26,2.525000,2.575000,2.525000,2.575000,1.388450,9379711
2006-06-27,2.600000,2.625000,2.575000,2.600000,1.401930,18812842
